Waktu (detik),Tegangan (V),Arus (A)
0.0,12.11,4.55
1.0,11.82,4.02
2.0,11.72,4.36
3.0,12.11,2.5
4.0,12.01,2.79
5.0,11.89,2.99
6.0,11.94,3.23
7.0,12.04,2.84
8.0,11.77,4.06
9.0,11.91,3.3800000000000003
10.0,11.96,2.84
11.0,11.67,4.31
12.0,11.87,3.58
13.0,12.08,2.4
14.0,11.65,4.36
15.0,12.08,2.45
16.0,11.96,2.94
17.0,11.74,4.11
18.0,12.01,2.65
19.0,11.72,4.16
20.0,11.74,4.26
21.0,11.89,3.43
22.0,11.69,4.02
23.0,11.67,4.31
24.0,11.94,2.89
25.0,11.65,4.26
26.0,12.04,2.6
27.0,11.84,3.72
28.0,11.82,3.8200000000000003
29.0,11.65,4.41
30.0,11.69,3.97
31.0,11.67,4.41
32.0,12.08,2.75
33.0,11.99,2.7
34.0,12.11,2.45
35.0,11.87,3.04
36.0,11.89,3.43
37.0,11.67,4.41
38.0,11.79,3.87
39.0,11.67,3.97
40.0,11.74,4.11
41.0,11.72,4.16
42.0,12.04,2.84
43.0,12.01,2.65
44.0,11.82,3.87
45.0,11.84,3.62
46.0,11.94,3.14
47.0,11.77,3.2800000000000002
48.0,11.69,3.87
49.0,11.89,3.43
50.0,11.74,4.06
51.0,11.94,3.23
52.0,11.79,3.8200000000000003
53.0,11.82,3.72
54.0,11.99,2.7
55.0,11.94,2.75
56.0,11.79,3.8200000000000003
57.0,11.74,3.97
58.0,12.06,2.45
59.0,12.06,2.4
60.0,11.65,3.8200000000000003
61.0,11.99,2.75
62.0,12.04,2.7
63.0,11.74,3.33
64.0,12.01,2.5
65.0,11.91,2.99
66.0,11.91,3.2800000000000002
67.0,12.04,2.89
68.0,11.89,3.3800000000000003
69.0,11.82,3.8200000000000003
70.0,11.99,3.04
71.0,11.82,3.5300000000000002
72.0,11.94,3.18
73.0,11.84,3.5300000000000002
74.0,12.08,2.45
75.0,11.91,3.2800000000000002
76.0,11.96,2.7
77.0,12.06,2.55
78.0,11.94,3.18
79.0,12.06,2.2600000000000002
80.0,11.94,3.0900000000000003
81.0,12.04,2.45
82.0,11.91,3.23
83.0,11.96,3.04
84.0,11.87,3.58
85.0,11.77,3.8200000000000003
86.0,11.96,3.0900000000000003
87.0,11.82,3.77
88.0,11.99,2.99
89.0,11.87,3.3800000000000003
90.0,12.06,2.31
91.0,11.87,3.48
92.0,11.79,3.77
93.0,12.04,2.79
94.0,11.89,3.43
95.0,12.06,2.4
96.0,11.74,4.02
97.0,11.89,3.33
98.0,11.67,4.26
99.0,11.84,3.62
100.0,11.77,3.77
101.0,11.77,3.92
102.0,12.08,2.4
103.0,11.87,3.33
104.0,12.04,2.7
105.0,11.74,3.92
106.0,11.91,3.0900000000000003
107.0,11.82,3.58
108.0,11.99,2.89
109.0,11.84,3.5300000000000002
110.0,11.82,3.62
111.0,11.91,2.75
112.0,11.94,2.75
113.0,11.65,4.36
114.0,11.62,4.31
115.0,11.87,3.3800000000000003
116.0,11.77,3.8200000000000003
117.0,11.69,4.11
118.0,12.01,2.6
119.0,11.89,3.2800000000000002
120.0,12.04,2.35
121.0,11.99,3.04
122.0,11.91,2.89
123.0,11.99,2.55
124.0,12.04,2.45
125.0,11.82,3.58
126.0,11.65,4.21
127.0,11.67,4.11
128.0,11.74,3.92
129.0,11.99,2.89
130.0,11.82,3.62
131.0,11.87,3.48
132.0,11.89,3.18
133.0,12.06,2.45
134.0,11.65,4.31
135.0,11.74,4.02
136.0,12.01,2.4
137.0,11.91,2.75
138.0,11.84,3.43
139.0,11.91,3.14
140.0,11.62,3.8200000000000003
141.0,11.62,3.97
142.0,11.65,4.26
143.0,11.94,2.7
144.0,11.62,4.31
145.0,11.82,2.94
146.0,11.79,3.72
147.0,11.69,4.11
148.0,11.96,2.99
149.0,11.82,2.99
150.0,12.01,2.79
151.0,11.82,2.89
152.0,11.91,3.14
153.0,12.01,2.35
154.0,11.82,3.5300000000000002
155.0,11.99,2.84
156.0,11.72,4.02
157.0,11.82,3.48
158.0,11.84,3.33
159.0,11.94,2.65
160.0,11.84,2.89
161.0,11.87,3.23
162.0,11.96,2.99
163.0,11.77,3.33
164.0,12.01,2.35
165.0,12.06,2.5
166.0,11.72,4.02
167.0,11.89,3.0900000000000003
168.0,11.65,4.21
169.0,11.87,3.2800000000000002
170.0,11.77,3.8200000000000003
171.0,11.99,2.45
172.0,11.94,2.6
173.0,11.77,3.72
174.0,11.82,2.89
175.0,11.91,2.75
176.0,11.82,3.48
177.0,11.82,3.3800000000000003
178.0,11.74,3.14
179.0,11.84,2.84
180.0,11.84,3.33
181.0,11.62,3.97
182.0,11.62,4.21
183.0,12.01,2.35
184.0,12.01,2.35
185.0,11.57,4.26
186.0,11.6,4.36
187.0,11.84,2.94
188.0,11.62,4.21
189.0,11.65,3.48
190.0,12.04,2.6
191.0,11.99,2.45
192.0,11.87,3.23
193.0,11.89,3.14
